com.samsung.shealth.step_daily_trend,6307003,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
a07f3f9e-c7ab-4f4d-af85-d8c7633b6ceb.binning_data.json,2025-08-08 18:30:07.128,2025-08-08 18:30:07.128,com.sec.android.app.shealth,0,502,1.2328223,387.79,17.28,M4md+CQori,com.sec.android.app.shealth,a07f3f9e-c7ab-4f4d-af85-d8c7633b6ceb,1754611200000,
a3ed7b87-1ed0-413a-937d-00ef4e0601c8.binning_data.json,2025-08-09 18:30:06.462,2025-08-08 18:30:09.325,com.sec.android.app.shealth,103,1815,1.4712852,1479.5599,100.54,bYyax5oN7W,com.sec.android.app.shealth,a3ed7b87-1ed0-413a-937d-00ef4e0601c8,1754611200000,
e377a1a3-2e23-441f-ac6d-c99cb22d6c1e.binning_data.json,2025-08-10 14:32:05.816,2025-08-08 21:44:57.790,com.sec.android.app.shealth,-2,3224,1.5512047,2657.3,190.58,VfS0qUERdZ,com.sec.android.app.shealth,e377a1a3-2e23-441f-ac6d-c99cb22d6c1e,1754697600000,
eeca3b0e-51f7-424c-a878-024d4e798a04.binning_data.json,2025-08-09 18:30:04.665,2025-08-09 18:30:04.665,com.sec.android.app.shealth,0,298,1.1035366,222.06,9.799999,M4md+CQori,com.sec.android.app.shealth,eeca3b0e-51f7-424c-a878-024d4e798a04,1754697600000,
1b338ecc-eb1a-4e5c-bf79-38f7ccde1586.binning_data.json,2025-08-10 18:30:20.178,2025-08-09 18:30:06.528,com.sec.android.app.shealth,103,3058,1.5791554,2531.83,185.5,bYyax5oN7W,com.sec.android.app.shealth,1b338ecc-eb1a-4e5c-bf79-38f7ccde1586,1754697600000,
7354bd58-1792-47a3-b44c-0d056f471835.binning_data.json,2025-08-11 05:22:54.151,2025-08-09 20:29:18.391,com.sec.android.app.shealth,-2,1248,1.4029117,998.02,60.559998,VfS0qUERdZ,com.sec.android.app.shealth,7354bd58-1792-47a3-b44c-0d056f471835,1754784000000,
e625fa24-e122-4df0-b9bd-1320a661de7b.binning_data.json,2025-08-10 18:30:18.306,2025-08-10 18:30:18.306,com.sec.android.app.shealth,0,443,1.1522995,332.13998,14.659999,M4md+CQori,com.sec.android.app.shealth,e625fa24-e122-4df0-b9bd-1320a661de7b,1754784000000,
769a1fc4-0fb0-48a0-bdae-26d7cbbaef7e.binning_data.json,2025-08-11 18:30:05.580,2025-08-10 18:30:20.147,com.sec.android.app.shealth,103,897,1.5327018,736.58,49.829998,bYyax5oN7W,com.sec.android.app.shealth,769a1fc4-0fb0-48a0-bdae-26d7cbbaef7e,1754784000000,
9091520a-09d9-4f3b-ba12-5f7d9861e65e.binning_data.json,2025-08-12 03:00:48.661,2025-08-10 21:36:55.947,com.sec.android.app.shealth,-2,2330,1.3484724,1863.7,116.57,VfS0qUERdZ,com.sec.android.app.shealth,9091520a-09d9-4f3b-ba12-5f7d9861e65e,1754870400000,
38e08739-e151-4cb4-9c7c-89450b3957fc.binning_data.json,2025-08-11 18:30:03.742,2025-08-11 18:30:03.742,com.sec.android.app.shealth,0,469,1.1373549,358.33997,15.679998,M4md+CQori,com.sec.android.app.shealth,38e08739-e151-4cb4-9c7c-89450b3957fc,1754870400000,
971ffe1f-082d-4025-aee2-4b408e20736f.binning_data.json,2025-08-12 18:30:11.250,2025-08-11 18:30:05.574,com.sec.android.app.shealth,103,2093,1.3727591,1680.8,110.229996,bYyax5oN7W,com.sec.android.app.shealth,971ffe1f-082d-4025-aee2-4b408e20736f,1754870400000,
8e8d0f26-f9a2-4e84-86e1-a0dc64c9f1f6.binning_data.json,2025-08-12 23:05:41.678,2025-08-11 18:44:10.961,com.sec.android.app.shealth,-2,1200,1.3171194,942.91,54.43,VfS0qUERdZ,com.sec.android.app.shealth,8e8d0f26-f9a2-4e84-86e1-a0dc64c9f1f6,1754956800000,
8a19e4e2-3c71-4d31-a904-2bc556425feb.binning_data.json,2025-08-12 18:30:08.413,2025-08-12 18:30:08.413,com.sec.android.app.shealth,0,445,1.1436924,329.65,14.0199995,M4md+CQori,com.sec.android.app.shealth,8a19e4e2-3c71-4d31-a904-2bc556425feb,1754956800000,
4c58e938-f9e1-4410-a734-56a5dfbddf71.binning_data.json,2025-08-13 18:30:08.609,2025-08-12 18:30:11.241,com.sec.android.app.shealth,103,826,1.3986236,666.66,43.28,bYyax5oN7W,com.sec.android.app.shealth,4c58e938-f9e1-4410-a734-56a5dfbddf71,1754956800000,
9c04030a-ca5c-4573-9265-d925c10b5a5b.binning_data.json,2025-08-14 09:53:52.989,2025-08-12 18:44:05.815,com.sec.android.app.shealth,-2,2020,1.3322638,1608.17,98.72,VfS0qUERdZ,com.sec.android.app.shealth,9c04030a-ca5c-4573-9265-d925c10b5a5b,1755043200000,
66d9b919-f180-47d5-b69a-9b2bb86a4d5a.binning_data.json,2025-08-13 18:30:06.209,2025-08-13 18:30:06.209,com.sec.android.app.shealth,0,477,1.2126318,369.25,16.42,M4md+CQori,com.sec.android.app.shealth,66d9b919-f180-47d5-b69a-9b2bb86a4d5a,1755043200000,
c801ce93-1426-4428-9c99-f4b990f96ec2.binning_data.json,2025-08-14 18:30:09.218,2025-08-13 18:30:08.643,com.sec.android.app.shealth,103,1736,1.3492069,1386.89,90.87,bYyax5oN7W,com.sec.android.app.shealth,c801ce93-1426-4428-9c99-f4b990f96ec2,1755043200000,
34cbcbb1-555d-4512-b5ce-6857cf227a4f.binning_data.json,2025-08-14 18:41:22.822,2025-08-13 19:20:05.763,com.sec.android.app.shealth,-2,2027,1.2894197,1601.25,101.61,VfS0qUERdZ,com.sec.android.app.shealth,34cbcbb1-555d-4512-b5ce-6857cf227a4f,1755129600000,
dfb63ba4-7e5e-4ef4-835a-6513752c624a.binning_data.json,2025-08-14 18:30:07.479,2025-08-14 18:30:07.479,com.sec.android.app.shealth,0,251,1.1013877,188.4,7.939999,M4md+CQori,com.sec.android.app.shealth,dfb63ba4-7e5e-4ef4-835a-6513752c624a,1755129600000,
bcd510b0-7111-4210-8ee4-1162e0a7cc95.binning_data.json,2025-08-15 19:18:53.911,2025-08-14 18:30:09.195,com.sec.android.app.shealth,103,1865,1.3026444,1478.86,97.18,bYyax5oN7W,com.sec.android.app.shealth,bcd510b0-7111-4210-8ee4-1162e0a7cc95,1755129600000,
d0b6f94c-cc4e-41e2-8f62-7cc93820a543.binning_data.json,2025-08-16 03:30:42.440,2025-08-14 18:41:21.192,com.sec.android.app.shealth,-2,1543,1.3606215,1239.7999,72.17,VfS0qUERdZ,com.sec.android.app.shealth,d0b6f94c-cc4e-41e2-8f62-7cc93820a543,1755216000000,
ecd1e757-e83e-45d1-8649-5ba1cea3bdac.binning_data.json,2025-08-15 19:18:39.828,2025-08-15 19:18:39.828,com.sec.android.app.shealth,0,487,1.2387183,377.63,16.15,M4md+CQori,com.sec.android.app.shealth,ecd1e757-e83e-45d1-8649-5ba1cea3bdac,1755216000000,
4ae3aad6-e006-4ee3-9e07-bb8984ced2bb.binning_data.json,2025-08-16 18:30:15.789,2025-08-15 19:18:53.746,com.sec.android.app.shealth,103,1097,1.4191154,894.16,57.76,bYyax5oN7W,com.sec.android.app.shealth,4ae3aad6-e006-4ee3-9e07-bb8984ced2bb,1755216000000,
a4a26692-78e7-4052-aabc-0dc8fc1c083b.binning_data.json,2025-08-17 01:25:32.994,2025-08-16 03:27:33.855,com.sec.android.app.shealth,-2,2962,1.3320159,2354.46,134.37,VfS0qUERdZ,com.sec.android.app.shealth,a4a26692-78e7-4052-aabc-0dc8fc1c083b,1755302400000,
68c5acb3-ea70-4052-a373-81f8b9efeb08.binning_data.json,2025-08-16 18:30:09.510,2025-08-16 18:30:09.510,com.sec.android.app.shealth,0,1697,1.2056085,1284.82,54.739998,M4md+CQori,com.sec.android.app.shealth,68c5acb3-ea70-4052-a373-81f8b9efeb08,1755302400000,
e5bec9b3-9ee5-484d-8a3a-4deef299b22b.binning_data.json,2025-08-17 18:30:07.328,2025-08-16 18:30:15.537,com.sec.android.app.shealth,103,2640,1.3889478,2139.03,131.41,bYyax5oN7W,com.sec.android.app.shealth,e5bec9b3-9ee5-484d-8a3a-4deef299b22b,1755302400000,
828a5bed-fc0e-4f80-848e-9711de234855.binning_data.json,2025-08-18 08:38:50.271,2025-08-16 18:48:00.001,com.sec.android.app.shealth,-2,1583,1.4306604,1272.22,71.49,VfS0qUERdZ,com.sec.android.app.shealth,828a5bed-fc0e-4f80-848e-9711de234855,1755388800000,
2f3ef743-d253-4641-9124-f68354300fb7.binning_data.json,2025-08-17 18:30:05.067,2025-08-17 18:30:05.067,com.sec.android.app.shealth,0,501,1.417574,394.83,16.419998,M4md+CQori,com.sec.android.app.shealth,2f3ef743-d253-4641-9124-f68354300fb7,1755388800000,
3c2309b2-e338-43b7-abfa-0ba03c3a86a8.binning_data.json,2025-08-18 18:30:08.099,2025-08-17 18:30:07.315,com.sec.android.app.shealth,103,1182,1.4142327,953.94,59.03,bYyax5oN7W,com.sec.android.app.shealth,3c2309b2-e338-43b7-abfa-0ba03c3a86a8,1755388800000,
28971dd7-aaa2-4379-b674-e6d6ee3bbad8.binning_data.json,2025-08-19 04:35:07.579,2025-08-17 18:51:25.775,com.sec.android.app.shealth,-2,1311,1.3270326,1053.89,60.62,VfS0qUERdZ,com.sec.android.app.shealth,28971dd7-aaa2-4379-b674-e6d6ee3bbad8,1755475200000,
d1c1b3a5-ff1e-4c19-ac3e-0dda930d0051.binning_data.json,2025-08-18 18:30:06.305,2025-08-18 18:30:06.305,com.sec.android.app.shealth,0,457,1.1789175,359.96,16.57,M4md+CQori,com.sec.android.app.shealth,d1c1b3a5-ff1e-4c19-ac3e-0dda930d0051,1755475200000,
bd732f9d-a769-4094-a008-b9a595615b5a.binning_data.json,2025-08-19 18:30:07.405,2025-08-18 18:30:08.086,com.sec.android.app.shealth,103,1072,1.3769709,860.61,53.1,bYyax5oN7W,com.sec.android.app.shealth,bd732f9d-a769-4094-a008-b9a595615b5a,1755475200000,
e18553e0-e6e2-46b7-a077-c789e3f08a71.binning_data.json,2025-08-19 23:54:07.659,2025-08-18 19:30:30.541,com.sec.android.app.shealth,-2,1396,1.3481733,1105.47,64.82,VfS0qUERdZ,com.sec.android.app.shealth,e18553e0-e6e2-46b7-a077-c789e3f08a71,1755561600000,
eb0bfc86-9934-4df9-8ceb-8232d4902d8c.binning_data.json,2025-08-19 18:30:05.694,2025-08-19 18:30:05.694,com.sec.android.app.shealth,0,422,1.1713179,313.09,13.559999,M4md+CQori,com.sec.android.app.shealth,eb0bfc86-9934-4df9-8ceb-8232d4902d8c,1755561600000,
cf3354ad-dff3-4456-a965-3596d3b95006.binning_data.json,2025-08-20 18:30:12.253,2025-08-19 18:30:07.390,com.sec.android.app.shealth,103,1055,1.4187622,854.0,54.21,bYyax5oN7W,com.sec.android.app.shealth,cf3354ad-dff3-4456-a965-3596d3b95006,1755561600000,
5f110f4f-2448-4913-b6a4-fd3d21117869.binning_data.json,2025-08-21 04:32:41.170,2025-08-19 19:21:12.954,com.sec.android.app.shealth,-2,2231,1.3954842,1814.4401,104.28,VfS0qUERdZ,com.sec.android.app.shealth,5f110f4f-2448-4913-b6a4-fd3d21117869,1755648000000,
76f19802-16e8-4a65-8907-3c6619596519.binning_data.json,2025-08-20 18:30:10.321,2025-08-20 18:30:10.321,com.sec.android.app.shealth,0,563,1.2535611,452.7,19.939999,M4md+CQori,com.sec.android.app.shealth,76f19802-16e8-4a65-8907-3c6619596519,1755648000000,
65afa257-c5a1-4b62-9b5d-b448bd8df4e7.binning_data.json,2025-08-21 18:30:08.167,2025-08-20 18:30:12.332,com.sec.android.app.shealth,103,1873,1.4293113,1524.07,93.34,bYyax5oN7W,com.sec.android.app.shealth,65afa257-c5a1-4b62-9b5d-b448bd8df4e7,1755648000000,
b513520f-5478-4955-8745-c26f8c142c7d.binning_data.json,2025-08-22 02:40:05.643,2025-08-20 18:35:01.631,com.sec.android.app.shealth,-2,2762,1.357355,2196.74,127.6,VfS0qUERdZ,com.sec.android.app.shealth,b513520f-5478-4955-8745-c26f8c142c7d,1755734400000,
924b043c-5ed5-4886-85e3-2dedb7a7c2c5.binning_data.json,2025-08-21 18:30:06.198,2025-08-21 18:30:06.198,com.sec.android.app.shealth,0,616,1.2607733,467.40997,19.559998,M4md+CQori,com.sec.android.app.shealth,924b043c-5ed5-4886-85e3-2dedb7a7c2c5,1755734400000,
ccf03623-7bdb-4d53-b3e9-f53cdebe5ec9.binning_data.json,2025-08-22 18:30:05.579,2025-08-21 18:30:08.161,com.sec.android.app.shealth,103,2315,1.3758519,1859.44,114.659996,bYyax5oN7W,com.sec.android.app.shealth,ccf03623-7bdb-4d53-b3e9-f53cdebe5ec9,1755734400000,
4ee8128a-e9c8-435d-8976-a7fac190c71d.binning_data.json,2025-08-22 19:49:28.757,2025-08-22 02:40:04.964,com.sec.android.app.shealth,-2,3156,1.3242276,2511.96,151.0,VfS0qUERdZ,com.sec.android.app.shealth,4ee8128a-e9c8-435d-8976-a7fac190c71d,1755820800000,
1d45ddeb-be16-406d-a34d-e19f55a29e72.binning_data.json,2025-08-22 18:30:03.726,2025-08-22 18:30:03.726,com.sec.android.app.shealth,0,554,1.198977,422.55,18.289997,M4md+CQori,com.sec.android.app.shealth,1d45ddeb-be16-406d-a34d-e19f55a29e72,1755820800000,
c32c039c-2ad1-4167-8790-f510fe113213.binning_data.json,2025-08-23 18:30:07.683,2025-08-22 18:30:05.602,com.sec.android.app.shealth,103,2962,1.3364894,2367.97,146.79,bYyax5oN7W,com.sec.android.app.shealth,c32c039c-2ad1-4167-8790-f510fe113213,1755820800000,
411c3025-5b65-4e0a-8d20-97dc37a3546c.binning_data.json,2025-08-23 17:13:37.228,2025-08-22 19:49:27.675,com.sec.android.app.shealth,-2,2334,1.3109556,1853.7,106.08,VfS0qUERdZ,com.sec.android.app.shealth,411c3025-5b65-4e0a-8d20-97dc37a3546c,1755907200000,
532170bd-1c2d-48c2-94b5-ab42372b399b.binning_data.json,2025-08-23 18:30:05.866,2025-08-23 18:30:05.866,com.sec.android.app.shealth,0,619,1.1675555,469.08,20.67,M4md+CQori,com.sec.android.app.shealth,532170bd-1c2d-48c2-94b5-ab42372b399b,1755907200000,
3eb014f6-d26c-46e3-a9be-3b8f6589e122.binning_data.json,2025-08-23 18:30:07.741,2025-08-23 18:30:07.741,com.sec.android.app.shealth,103,2023,1.3424257,1621.56,96.85,bYyax5oN7W,com.sec.android.app.shealth,3eb014f6-d26c-46e3-a9be-3b8f6589e122,1755907200000,
a1c68855-4d18-449b-a90b-ca05dd93e665.binning_data.json,2025-08-24 19:17:15.858,2025-08-23 18:48:28.164,com.sec.android.app.shealth,-2,3332,1.2458273,2620.54,136.77,VfS0qUERdZ,com.sec.android.app.shealth,a1c68855-4d18-449b-a90b-ca05dd93e665,1755993600000,
4c6fa01e-88b1-4a82-9dc0-ec75a3594b3f.binning_data.json,2025-08-24 18:30:07.647,2025-08-24 18:30:07.647,com.sec.android.app.shealth,0,2383,1.0600411,1795.9,78.96,M4md+CQori,com.sec.android.app.shealth,4c6fa01e-88b1-4a82-9dc0-ec75a3594b3f,1755993600000,
4529e8e0-843e-4a10-b169-df2d7d6adc2e.binning_data.json,2025-08-25 18:30:07.177,2025-08-24 18:30:09.617,com.sec.android.app.shealth,103,2279,1.3828814,1839.7,109.6,bYyax5oN7W,com.sec.android.app.shealth,4529e8e0-843e-4a10-b169-df2d7d6adc2e,1755993600000,
393fb897-59e6-4a61-8125-a84bcca1004c.binning_data.json,2025-08-25 18:34:05.685,2025-08-25 02:35:34.197,com.sec.android.app.shealth,-2,2114,1.4840949,1777.44,95.65999,VfS0qUERdZ,com.sec.android.app.shealth,393fb897-59e6-4a61-8125-a84bcca1004c,1756080000000,
e7aa90e1-4089-4fc8-bb5d-a15accfc85a0.binning_data.json,2025-08-25 18:30:05.469,2025-08-25 18:30:05.469,com.sec.android.app.shealth,0,1657,1.3899454,1377.94,63.459988,M4md+CQori,com.sec.android.app.shealth,e7aa90e1-4089-4fc8-bb5d-a15accfc85a0,1756080000000,
67cbacbc-8f33-42a7-8145-b04f950ea587.binning_data.json,2025-08-26 18:30:07.974,2025-08-25 18:30:07.170,com.sec.android.app.shealth,103,1318,1.5462344,1084.2,70.19,bYyax5oN7W,com.sec.android.app.shealth,67cbacbc-8f33-42a7-8145-b04f950ea587,1756080000000,
e64e73e6-6b2b-45e7-a605-cea829a5a16e.binning_data.json,2025-08-26 20:39:16.154,2025-08-25 20:10:41.142,com.sec.android.app.shealth,-2,2040,1.5581058,1743.74,97.74999,VfS0qUERdZ,com.sec.android.app.shealth,e64e73e6-6b2b-45e7-a605-cea829a5a16e,1756166400000,
868d4dcf-50c6-4116-b351-243f8482cebe.binning_data.json,2025-08-26 18:30:05.729,2025-08-26 18:30:05.729,com.sec.android.app.shealth,0,1179,1.5650537,1044.22,48.879993,M4md+CQori,com.sec.android.app.shealth,868d4dcf-50c6-4116-b351-243f8482cebe,1756166400000,
579cb3c0-f142-4097-8446-e05b85eab519.binning_data.json,2025-08-27 18:30:08.423,2025-08-26 18:30:07.967,com.sec.android.app.shealth,103,1280,1.4727862,1041.95,68.77,bYyax5oN7W,com.sec.android.app.shealth,579cb3c0-f142-4097-8446-e05b85eab519,1756166400000,
8a3d2a68-38f4-4394-b796-2294edaade55.binning_data.json,2025-08-28 03:33:18.019,2025-08-26 18:33:13.095,com.sec.android.app.shealth,-2,1855,1.2948014,1477.86,85.31,VfS0qUERdZ,com.sec.android.app.shealth,8a3d2a68-38f4-4394-b796-2294edaade55,1756252800000,
d5f23491-e520-4edd-bccc-4121a5b6bf5d.binning_data.json,2025-08-27 18:30:06.725,2025-08-27 18:30:06.725,com.sec.android.app.shealth,0,969,1.1728871,747.5,33.219997,M4md+CQori,com.sec.android.app.shealth,d5f23491-e520-4edd-bccc-4121a5b6bf5d,1756252800000,
33b72d1f-875e-4d60-ba6c-97363de91547.binning_data.json,2025-08-28 18:30:10.081,2025-08-27 18:30:08.417,com.sec.android.app.shealth,103,1270,1.3589727,1021.92,67.35,bYyax5oN7W,com.sec.android.app.shealth,33b72d1f-875e-4d60-ba6c-97363de91547,1756252800000,
84ff3413-25ab-45ca-9162-9d74a6a7c2f0.binning_data.json,2025-08-29 07:12:33.591,2025-08-28 03:33:17.154,com.sec.android.app.shealth,-2,1783,1.3313942,1412.48,87.83,VfS0qUERdZ,com.sec.android.app.shealth,84ff3413-25ab-45ca-9162-9d74a6a7c2f0,1756339200000,
699589f3-4863-475f-9259-03d3f10723df.binning_data.json,2025-08-28 18:30:07.207,2025-08-28 18:30:07.207,com.sec.android.app.shealth,0,234,1.1944544,174.5,7.3199997,M4md+CQori,com.sec.android.app.shealth,699589f3-4863-475f-9259-03d3f10723df,1756339200000,
1c48049c-bcf9-4599-9298-4738cb563726.binning_data.json,2025-08-29 18:30:14.100,2025-08-28 18:30:10.062,com.sec.android.app.shealth,103,1622,1.3525755,1296.23,84.02,bYyax5oN7W,com.sec.android.app.shealth,1c48049c-bcf9-4599-9298-4738cb563726,1756339200000,
3d7e3678-5c70-44de-99dc-20b9ad45c6a3.binning_data.json,2025-08-30 06:35:10.205,2025-08-29 07:12:33.325,com.sec.android.app.shealth,-2,1360,1.2984666,1070.26,60.1,VfS0qUERdZ,com.sec.android.app.shealth,3d7e3678-5c70-44de-99dc-20b9ad45c6a3,1756425600000,
85493bab-cef8-43bb-84f4-e1e499862e2a.binning_data.json,2025-08-29 18:30:09.513,2025-08-29 18:30:09.513,com.sec.android.app.shealth,0,672,1.1824231,514.68,22.309998,M4md+CQori,com.sec.android.app.shealth,85493bab-cef8-43bb-84f4-e1e499862e2a,1756425600000,
6135c226-0824-487a-9e99-79ea5805b571.binning_data.json,2025-08-30 18:30:07.828,2025-08-29 18:30:14.091,com.sec.android.app.shealth,103,762,1.4163082,613.48,40.85,bYyax5oN7W,com.sec.android.app.shealth,6135c226-0824-487a-9e99-79ea5805b571,1756425600000,
874f3127-6da6-46cf-ba2c-a35ae5bfc558.binning_data.json,2025-08-30 18:30:22.176,2025-08-29 22:54:56.656,com.sec.android.app.shealth,-2,1164,1.6284968,964.69,63.11,VfS0qUERdZ,com.sec.android.app.shealth,874f3127-6da6-46cf-ba2c-a35ae5bfc558,1756512000000,
33158e61-c6f5-4c56-b62c-6ae9695db4a0.binning_data.json,2025-08-30 18:30:06.187,2025-08-30 18:30:06.187,com.sec.android.app.shealth,0,239,1.256656,182.73,7.819999,M4md+CQori,com.sec.android.app.shealth,33158e61-c6f5-4c56-b62c-6ae9695db4a0,1756512000000,
cd60e502-ffdd-44b4-ac4d-58cee63bafaf.binning_data.json,2025-08-31 18:30:09.256,2025-08-30 18:30:07.848,com.sec.android.app.shealth,103,1045,1.6831133,876.17,60.7,bYyax5oN7W,com.sec.android.app.shealth,cd60e502-ffdd-44b4-ac4d-58cee63bafaf,1756512000000,
fcd0060d-8910-4c8f-be76-971ffabe076c.binning_data.json,2025-09-01 04:55:11.282,2025-08-31 02:15:26.656,com.sec.android.app.shealth,-2,3892,1.3841527,3174.18,194.48,VfS0qUERdZ,com.sec.android.app.shealth,fcd0060d-8910-4c8f-be76-971ffabe076c,1756598400000,
140a3279-6f2c-48dc-adf2-49db0d4911e6.binning_data.json,2025-08-31 18:30:07.129,2025-08-31 18:30:07.129,com.sec.android.app.shealth,0,2004,1.1491585,1533.29,67.27999,M4md+CQori,com.sec.android.app.shealth,140a3279-6f2c-48dc-adf2-49db0d4911e6,1756598400000,
88396860-b964-43ad-ae24-72227a93e1ad.binning_data.json,2025-09-01 18:30:08.892,2025-08-31 18:30:09.292,com.sec.android.app.shealth,103,3560,1.3950709,2891.75,190.25,bYyax5oN7W,com.sec.android.app.shealth,88396860-b964-43ad-ae24-72227a93e1ad,1756598400000,
217966dd-0217-4210-9a91-ed45517c759a.binning_data.json,2025-09-01 19:01:09.782,2025-09-01 04:55:10.537,com.sec.android.app.shealth,-2,1064,1.3421336,842.83,48.01,VfS0qUERdZ,com.sec.android.app.shealth,217966dd-0217-4210-9a91-ed45517c759a,1756684800000,
a09cf78d-03fa-4338-b952-4a9501c1ffac.binning_data.json,2025-09-01 18:30:07.105,2025-09-01 18:30:07.105,com.sec.android.app.shealth,0,505,1.1856723,381.09,16.599998,M4md+CQori,com.sec.android.app.shealth,a09cf78d-03fa-4338-b952-4a9501c1ffac,1756684800000,
ce9c23e5-db15-44b0-8d5c-10421d1e1023.binning_data.json,2025-09-02 18:30:12.781,2025-09-01 18:30:08.927,com.sec.android.app.shealth,103,749,1.4417453,609.03,39.11,bYyax5oN7W,com.sec.android.app.shealth,ce9c23e5-db15-44b0-8d5c-10421d1e1023,1756684800000,
937d7826-f64f-4f00-b968-e8a27da7f5f5.binning_data.json,2025-09-02 22:26:16.294,2025-09-01 19:01:09.586,com.sec.android.app.shealth,-2,3270,1.4505681,2659.9502,159.47,VfS0qUERdZ,com.sec.android.app.shealth,937d7826-f64f-4f00-b968-e8a27da7f5f5,1756771200000,
174bc00e-7156-4fa4-8d98-c4ed6c23b5a1.binning_data.json,2025-09-02 18:30:09.750,2025-09-02 18:30:09.750,com.sec.android.app.shealth,0,1694,1.41029,1354.0001,59.76999,M4md+CQori,com.sec.android.app.shealth,174bc00e-7156-4fa4-8d98-c4ed6c23b5a1,1756771200000,
67a56905-1be6-46f3-81ad-5c7fe62a1059.binning_data.json,2025-09-03 18:30:35.425,2025-09-02 18:30:12.820,com.sec.android.app.shealth,103,2816,1.520011,2318.86,160.12,bYyax5oN7W,com.sec.android.app.shealth,67a56905-1be6-46f3-81ad-5c7fe62a1059,1756771200000,
8ed75c4c-448e-49da-8664-7c2b3089ee52.binning_data.json,2025-09-04 05:21:53.720,2025-09-02 19:37:34.281,com.sec.android.app.shealth,-2,1759,1.4468846,1414.1,86.549995,VfS0qUERdZ,com.sec.android.app.shealth,8ed75c4c-448e-49da-8664-7c2b3089ee52,1756857600000,
ae2a9cd4-d1f7-4648-bbde-b3836caec464.binning_data.json,2025-09-03 18:30:15.757,2025-09-03 18:30:15.757,com.sec.android.app.shealth,0,519,1.2794977,409.35,17.679998,M4md+CQori,com.sec.android.app.shealth,ae2a9cd4-d1f7-4648-bbde-b3836caec464,1756857600000,
32f0775b-f92e-486b-bf4d-86d82faf0327.binning_data.json,2025-09-04 18:30:08.480,2025-09-03 18:30:35.374,com.sec.android.app.shealth,103,1506,1.4952401,1227.98,81.34,bYyax5oN7W,com.sec.android.app.shealth,32f0775b-f92e-486b-bf4d-86d82faf0327,1756857600000,
7b1e47de-20d5-487d-9f58-bc29b0207880.binning_data.json,2025-09-05 05:40:11.149,2025-09-04 05:05:19.839,com.sec.android.app.shealth,-2,1846,1.6993003,1545.26,109.2,VfS0qUERdZ,com.sec.android.app.shealth,7b1e47de-20d5-487d-9f58-bc29b0207880,1756944000000,
5478c81c-d762-4c1f-8bcc-22817357a2aa.binning_data.json,2025-09-04 18:30:06.632,2025-09-04 18:30:06.632,com.sec.android.app.shealth,0,336,1.312774,255.93,10.669999,M4md+CQori,com.sec.android.app.shealth,5478c81c-d762-4c1f-8bcc-22817357a2aa,1756944000000,
98c04a19-aba3-4927-96a0-b98a98833af1.binning_data.json,2025-09-05 18:30:07.551,2025-09-04 18:30:08.420,com.sec.android.app.shealth,103,1668,1.727973,1409.58,104.65,bYyax5oN7W,com.sec.android.app.shealth,98c04a19-aba3-4927-96a0-b98a98833af1,1756944000000,
5d229db0-4cf6-41cc-bc0a-a387abceac62.binning_data.json,2025-09-05 23:55:43.400,2025-09-04 18:54:41.874,com.sec.android.app.shealth,-2,1770,1.4250007,1423.86,90.28,VfS0qUERdZ,com.sec.android.app.shealth,5d229db0-4cf6-41cc-bc0a-a387abceac62,1757030400000,
1fbb7fa8-cf98-4216-856e-b50f9a535c23.binning_data.json,2025-09-05 18:30:05.226,2025-09-05 18:30:05.226,com.sec.android.app.shealth,0,618,1.1709142,473.55997,20.849998,M4md+CQori,com.sec.android.app.shealth,1fbb7fa8-cf98-4216-856e-b50f9a535c23,1757030400000,
2e63733c-4b72-4442-b126-1b8a40e5bc72.binning_data.json,2025-09-06 18:30:07.698,2025-09-05 18:30:07.530,com.sec.android.app.shealth,103,1529,1.4789923,1248.82,84.74,bYyax5oN7W,com.sec.android.app.shealth,2e63733c-4b72-4442-b126-1b8a40e5bc72,1757030400000,
e05fc88a-2377-4816-b459-dadaa35a69a4.binning_data.json,2025-09-07 08:59:10.629,2025-09-05 18:32:05.808,com.sec.android.app.shealth,-2,1138,1.377854,913.23,51.84,VfS0qUERdZ,com.sec.android.app.shealth,e05fc88a-2377-4816-b459-dadaa35a69a4,1757116800000,
472950a7-ec95-422a-a311-4cd1bdb107fc.binning_data.json,2025-09-06 18:30:05.526,2025-09-06 18:30:05.526,com.sec.android.app.shealth,0,414,1.2236359,315.36,13.16,M4md+CQori,com.sec.android.app.shealth,472950a7-ec95-422a-a311-4cd1bdb107fc,1757116800000,
f0626491-3672-4b92-bcd8-5707103f2bb6.binning_data.json,2025-09-07 18:30:05.992,2025-09-06 18:30:07.581,com.sec.android.app.shealth,103,823,1.433478,673.41,42.7,bYyax5oN7W,com.sec.android.app.shealth,f0626491-3672-4b92-bcd8-5707103f2bb6,1757116800000,
34c662da-2218-4539-85a6-4f19f83fc19d.binning_data.json,2025-09-08 06:08:53.544,2025-09-06 18:59:19.304,com.sec.android.app.shealth,-2,1148,1.322387,902.1,52.69,VfS0qUERdZ,com.sec.android.app.shealth,34c662da-2218-4539-85a6-4f19f83fc19d,1757203200000,
